trench_lon,trench_lat,conv_rate,conv_angle,trench_abs_rate,trench_abs_angle,arc_len,trench_norm,subducting_pid,trench_pid,dist_nearest_edge,dist_from_start,conv_ortho,conv_paral,trench_abs_ortho,trench_abs_paral,subducting_abs_rate,subducting_abs_angle,subducting_abs_ortho,subducting_abs_paral
40.26,35.56,0,0,0,0,0.19,334.71,505,301,24.18,64.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40.48,35.64,0,0,0,0,0.19,334.83,505,301,24.37,63.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40.69,35.72,0,0,0,0,0.19,334.96,505,301,24.56,63.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40.90,35.80,0,0,0,0,0.19,335.08,505,301,24.75,63.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41.12,35.88,0,0,0,0,0.19,337.47,505,301,24.94,63.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41.33,35.95,0,0,0,0,0.19,337.59,505,301,25.12,63.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41.54,36.02,0,0,0,0,0.19,337.72,505,301,25.31,62.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41.75,36.09,0,0,0,0,0.19,337.84,505,301,25.49,62.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41.96,36.16,0,0,0,0,0.19,337.97,505,301,25.68,62.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42.18,36.23,0,0,0,0,0.19,338.09,505,301,25.86,62.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42.39,36.30,0,0,0,0,0.19,338.22,505,301,26.05,62.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42.60,36.36,0,0,0,0,0.19,338.34,505,301,26.23,61.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42.82,36.43,0,0,0,0,0.19,338.47,505,301,26.42,61.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43.05,36.48,0,0,0,0,0.20,354.33,505,301,26.61,61.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43.29,36.50,0,0,0,0,0.20,354.48,505,301,26.81,61.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43.53,36.51,0,0,0,0,0.20,354.62,505,301,27.00,61.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43.78,36.53,0,0,0,0,0.20,354.77,505,301,27.20,60.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44.02,36.55,0,0,0,0,0.20,354.91,505,301,27.40,60.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44.27,36.57,0,0,0,0,0.20,355.06,505,301,27.59,60.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44.51,36.58,0,0,0,0,0.20,355.20,505,301,27.79,60.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44.75,36.60,0,0,0,0,0.20,355.35,505,301,27.99,60.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45.00,36.62,0,0,0,0,0.20,355.49,505,301,28.18,60.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45.24,36.63,0,0,0,0,0.20,355.64,505,301,28.38,59.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45.49,36.65,0,0,0,0,0.20,355.79,505,301,28.58,59.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45.73,36.66,0,0,0,0,0.20,355.93,505,301,28.78,59.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45.98,36.67,0,0,0,0,0.20,356.08,505,301,28.97,59.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46.22,36.69,0,0,0,0,0.20,356.23,505,301,29.17,59.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46.47,36.69,0,0,0,0,0.20,0.51,505,301,29.37,58.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46.71,36.69,0,0,0,0,0.20,0.65,505,301,29.56,58.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46.96,36.69,0,0,0,0,0.20,0.80,505,301,29.76,58.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47.20,36.68,0,0,0,0,0.20,0.95,505,301,29.96,58.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47.45,36.68,0,0,0,0,0.20,1.09,505,301,30.15,58.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47.69,36.68,0,0,0,0,0.20,1.24,505,301,30.35,57.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47.94,36.67,0,0,0,0,0.20,1.39,505,301,30.55,57.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48.18,36.67,0,0,0,0,0.20,1.53,505,301,30.74,57.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48.43,36.66,0,0,0,0,0.20,1.68,505,301,30.94,57.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48.67,36.66,0,0,0,0,0.20,1.83,505,301,31.14,57.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48.91,36.62,0,0,0,0,0.19,17.59,505,301,31.33,56.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49.13,36.57,0,0,0,0,0.19,17.73,505,301,31.52,56.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49.36,36.51,0,0,0,0,0.19,17.86,505,301,31.71,56.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49.58,36.45,0,0,0,0,0.19,17.99,505,301,31.90,56.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49.81,36.39,0,0,0,0,0.19,18.12,505,301,32.09,56.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50.03,36.33,0,0,0,0,0.19,18.26,505,301,32.28,55.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50.25,36.27,0,0,0,0,0.19,18.39,505,301,32.46,55.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50.47,36.21,0,0,0,0,0.19,18.52,505,301,32.65,55.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50.70,36.15,0,0,0,0,0.19,18.65,505,301,32.84,55.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50.92,36.09,0,0,0,0,0.19,18.78,505,301,33.03,55.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
51.14,36.03,0,0,0,0,0.19,18.91,505,301,33.22,54.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
51.36,35.97,0,0,0,0,0.19,19.04,505,301,33.41,54.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
51.58,35.91,0,0,0,0,0.19,19.17,505,301,33.60,54.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
51.80,35.85,0,0,0,0,0.19,19.30,505,301,33.79,54.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52.02,35.78,0,0,0,0,0.19,19.43,505,301,33.98,54.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52.24,35.78,0,0,0,0,0.19,345.87,505,301,34.17,54.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52.47,35.82,0,0,0,0,0.19,346.00,505,301,34.36,53.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52.70,35.87,0,0,0,0,0.19,346.13,505,301,34.55,53.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52.93,35.91,0,0,0,0,0.19,346.27,505,301,34.74,53.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
53.15,35.96,0,0,0,0,0.19,346.40,505,301,34.93,53.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
53.38,36.00,0,0,0,0,0.19,346.53,505,301,35.11,53.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
53.61,36.05,0,0,0,0,0.19,346.67,505,301,35.30,52.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
53.84,36.09,0,0,0,0,0.19,346.80,505,301,35.49,52.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54.07,36.13,0,0,0,0,0.19,346.94,505,301,35.68,52.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54.30,36.17,0,0,0,0,0.19,347.07,505,301,35.87,52.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54.52,36.22,0,0,0,0,0.19,347.21,505,301,36.06,52.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54.75,36.26,0,0,0,0,0.19,347.34,505,301,36.25,51.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54.97,36.31,0,0,0,0,0.18,337.13,505,301,36.44,51.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55.18,36.38,0,0,0,0,0.18,337.26,505,301,36.62,51.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55.39,36.45,0,0,0,0,0.18,337.38,505,301,36.80,51.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55.60,36.52,0,0,0,0,0.18,337.50,505,301,36.98,51.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55.80,36.59,0,0,0,0,0.18,337.63,505,301,37.16,51.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56.01,36.66,0,0,0,0,0.18,337.75,505,301,37.35,50.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56.22,36.73,0,0,0,0,0.18,337.88,505,301,37.53,50.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56.43,36.80,0,0,0,0,0.18,338.00,505,301,37.71,50.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56.64,36.87,0,0,0,0,0.18,338.13,505,301,37.89,50.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56.85,36.86,0,0,0,0,0.18,28.35,505,301,38.07,50.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57.05,36.77,0,0,0,0,0.18,28.47,505,301,38.25,49.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57.25,36.68,0,0,0,0,0.18,28.59,505,301,38.43,49.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57.45,36.60,0,0,0,0,0.18,28.71,505,301,38.62,49.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57.65,36.51,0,0,0,0,0.18,28.83,505,301,38.80,49.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57.84,36.42,0,0,0,0,0.18,28.95,505,301,38.98,49.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.04,36.33,0,0,0,0,0.18,29.06,505,301,39.16,49.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.16,36.20,0,0,0,0,0.18,81.51,505,301,39.34,48.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.19,36.02,0,0,0,0,0.18,81.53,505,301,39.53,48.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.22,35.84,0,0,0,0,0.18,81.55,505,301,39.71,48.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.26,35.66,0,0,0,0,0.18,81.56,505,301,39.89,48.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.29,35.48,0,0,0,0,0.18,81.58,505,301,40.07,48.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.32,35.30,0,0,0,0,0.18,81.60,505,301,40.25,47.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.35,35.12,0,0,0,0,0.18,81.62,505,301,40.43,47.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.38,34.95,0,0,0,0,0.18,81.64,505,301,40.61,47.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.42,34.77,0,0,0,0,0.18,81.66,505,301,40.79,47.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.45,34.59,0,0,0,0,0.18,81.68,505,301,40.97,47.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.47,34.40,0,0,0,0,0.20,85.24,505,301,41.16,47.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.49,34.20,0,0,0,0,0.20,85.25,505,301,41.36,46.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.51,34.00,0,0,0,0,0.20,85.26,505,301,41.56,46.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.53,33.80,0,0,0,0,0.20,85.27,505,301,41.76,46.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.55,33.60,0,0,0,0,0.20,85.28,505,301,41.96,46.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.57,33.40,0,0,0,0,0.20,85.30,505,301,42.16,46.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.59,33.20,0,0,0,0,0.20,85.31,505,301,42.36,45.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.61,33.01,0,0,0,0,0.20,85.32,505,301,42.56,45.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.65,32.81,0,0,0,0,0.20,76.62,505,301,42.76,45.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.71,32.61,0,0,0,0,0.20,76.65,505,301,42.96,45.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.76,32.42,0,0,0,0,0.20,76.68,505,301,43.16,45.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.81,32.23,0,0,0,0,0.20,76.70,505,301,43.36,44.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.87,32.03,0,0,0,0,0.20,76.73,505,301,43.56,44.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.92,31.84,0,0,0,0,0.20,76.76,505,301,43.76,44.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58.97,31.65,0,0,0,0,0.19,78.68,505,301,43.95,44.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.02,31.46,0,0,0,0,0.19,78.70,505,301,44.05,44.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.06,31.27,0,0,0,0,0.19,78.72,505,301,43.86,43.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.10,31.08,0,0,0,0,0.19,78.75,505,301,43.66,43.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.15,30.89,0,0,0,0,0.19,78.77,505,301,43.47,43.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.19,30.70,0,0,0,0,0.19,78.79,505,301,43.28,43.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.23,30.51,0,0,0,0,0.19,78.81,505,301,43.08,43.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.28,30.32,0,0,0,0,0.19,78.84,505,301,42.89,42.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.32,30.13,0,0,0,0,0.19,78.86,505,301,42.69,42.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.37,29.94,0,0,0,0,0.19,78.88,505,301,42.50,42.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.41,29.75,0,0,0,0,0.19,78.90,505,301,42.31,42.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.45,29.56,0,0,0,0,0.19,78.92,505,301,42.11,42.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.49,29.37,0,0,0,0,0.19,78.94,505,301,41.92,41.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.54,29.18,0,0,0,0,0.19,78.96,505,301,41.72,41.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.65,29.03,0,0,0,0,0.19,35.62,505,301,41.53,41.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.82,28.92,0,0,0,0,0.19,35.70,505,301,41.34,41.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59.99,28.81,0,0,0,0,0.19,35.79,505,301,41.16,41.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
60.17,28.70,0,0,0,0,0.19,35.87,505,301,40.97,40.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
60.30,28.57,0,0,0,0,0.18,58.24,505,301,40.79,40.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
60.41,28.42,0,0,0,0,0.18,58.30,505,301,40.61,40.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
60.52,28.26,0,0,0,0,0.18,58.35,505,301,40.43,40.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
60.63,28.11,0,0,0,0,0.18,58.40,505,301,40.25,40.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
60.73,27.96,0,0,0,0,0.18,58.45,505,301,40.07,40.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
60.84,27.81,0,0,0,0,0.18,58.50,505,301,39.89,39.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
60.94,27.65,0,0,0,0,0.18,58.55,505,301,39.71,39.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
61.05,27.50,0,0,0,0,0.18,58.59,505,301,39.53,39.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
61.14,27.34,0,0,0,0,0.18,66.50,505,301,39.35,39.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
61.22,27.17,0,0,0,0,0.18,66.54,505,301,39.17,39.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
61.31,27.00,0,0,0,0,0.18,66.58,505,301,38.99,38.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
61.39,26.83,0,0,0,0,0.18,66.61,505,301,38.80,38.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
61.47,26.67,0,0,0,0,0.18,66.65,505,301,38.62,38.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
61.55,26.50,0,0,0,0,0.18,66.69,505,301,38.44,38.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
61.64,26.34,0,0,0,0,0.18,58.09,505,301,38.25,38.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
61.75,26.18,0,0,0,0,0.18,58.14,505,301,38.07,38.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
61.86,26.03,0,0,0,0,0.18,58.19,505,301,37.89,37.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
61.96,25.87,0,0,0,0,0.18,58.23,505,301,37.71,37.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
62.07,25.72,0,0,0,0,0.18,58.28,505,301,37.53,37.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
62.19,25.57,0,0,0,0,0.19,53.42,505,301,37.34,37.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
62.31,25.41,0,0,0,0,0.19,53.47,505,301,37.15,37.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
62.44,25.26,0,0,0,0,0.19,53.53,505,301,36.96,36.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
62.56,25.10,0,0,0,0,0.19,53.58,505,301,36.77,36.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
62.69,24.95,0,0,0,0,0.19,53.63,505,301,36.58,36.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
62.82,24.80,0,0,0,0,0.19,53.28,505,301,36.39,36.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
62.94,24.64,0,0,0,0,0.19,53.33,505,301,36.19,36.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
63.07,24.49,0,0,0,0,0.19,53.39,505,301,36.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
63.19,24.33,0,0,0,0,0.19,53.44,505,301,35.81,35.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
63.32,24.18,0,0,0,0,0.19,53.49,505,301,35.61,35.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
63.45,24.02,0,0,0,0,0.19,53.54,505,301,35.42,35.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
63.59,23.89,0,0,0,0,0.18,37.96,505,301,35.23,35.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
63.74,23.78,0,0,0,0,0.18,38.02,505,301,35.06,35.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
63.90,23.67,0,0,0,0,0.18,38.08,505,301,34.88,34.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64.05,23.56,0,0,0,0,0.18,38.15,505,301,34.70,34.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64.20,23.45,0,0,0,0,0.18,38.21,505,301,34.52,34.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64.36,23.34,0,0,0,0,0.18,38.27,505,301,34.34,34.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64.51,23.22,0,0,0,0,0.18,38.33,505,301,34.16,34.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64.66,23.11,0,0,0,0,0.18,38.39,505,301,33.98,33.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64.82,23.00,0,0,0,0,0.18,38.45,505,301,33.80,33.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64.97,22.89,0,0,0,0,0.19,36.97,505,301,33.61,33.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
65.14,22.78,0,0,0,0,0.19,37.04,505,301,33.43,33.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
65.30,22.67,0,0,0,0,0.19,37.10,505,301,33.24,33.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
65.46,22.55,0,0,0,0,0.19,37.16,505,301,33.06,33.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
65.62,22.44,0,0,0,0,0.19,37.22,505,301,32.87,32.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
65.78,22.33,0,0,0,0,0.19,37.28,505,301,32.69,32.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
65.94,22.22,0,0,0,0,0.19,37.34,505,301,32.50,32.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
66.12,22.13,0,0,0,0,0.20,14.86,505,301,32.31,32.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
66.32,22.08,0,0,0,0,0.20,14.93,505,301,32.11,32.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
66.53,22.03,0,0,0,0,0.20,15.01,505,301,31.92,31.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
66.73,21.98,0,0,0,0,0.20,15.09,505,301,31.72,31.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
66.94,21.93,0,0,0,0,0.20,15.16,505,301,31.52,31.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
67.14,21.88,0,0,0,0,0.20,15.24,505,301,31.33,31.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
67.35,21.85,0,0,0,0,0.20,5.05,505,301,31.13,31.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
67.56,21.83,0,0,0,0,0.20,5.13,505,301,30.94,30.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
67.77,21.81,0,0,0,0,0.20,5.21,505,301,30.74,30.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
67.98,21.79,0,0,0,0,0.20,5.29,505,301,30.54,30.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68.19,21.77,0,0,0,0,0.20,5.37,505,301,30.35,30.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68.40,21.76,0,0,0,0,0.20,5.45,505,301,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68.61,21.74,0,0,0,0,0.20,5.52,505,301,29.95,29.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68.82,21.72,0,0,0,0,0.20,5.60,505,301,29.76,29.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
69.02,21.68,0,0,0,0,0.19,14.61,505,301,29.57,29.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
69.22,21.64,0,0,0,0,0.19,14.68,505,301,29.38,29.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
69.41,21.59,0,0,0,0,0.19,14.76,505,301,29.19,29.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
69.61,21.54,0,0,0,0,0.19,14.83,505,301,29.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
69.80,21.49,0,0,0,0,0.19,14.90,505,301,28.82,28.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70.00,21.45,0,0,0,0,0.19,14.97,505,301,28.63,28.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70.19,21.40,0,0,0,0,0.19,15.04,505,301,28.44,28.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70.39,21.35,0,0,0,0,0.19,15.11,505,301,28.25,28.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70.56,21.27,0,0,0,0,0.18,39.63,505,301,28.07,28.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70.70,21.16,0,0,0,0,0.18,39.68,505,301,27.90,27.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70.85,21.04,0,0,0,0,0.18,39.73,505,301,27.72,27.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70.99,20.93,0,0,0,0,0.18,39.78,505,301,27.55,27.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71.13,20.82,0,0,0,0,0.18,39.84,505,301,27.37,27.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71.28,20.71,0,0,0,0,0.18,39.89,505,301,27.20,27.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71.42,20.59,0,0,0,0,0.18,39.94,505,301,27.02,27.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71.57,20.48,0,0,0,0,0.18,39.99,505,301,26.85,26.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71.72,20.37,0,0,0,0,0.19,38.16,505,301,26.66,26.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71.88,20.25,0,0,0,0,0.19,38.22,505,301,26.47,26.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
72.04,20.13,0,0,0,0,0.19,38.27,505,301,26.28,26.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
72.20,20.01,0,0,0,0,0.19,38.33,505,301,26.08,26.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
72.36,19.89,0,0,0,0,0.19,38.38,505,301,25.89,25.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
